Title,Tags,Author,Source,Content
How investors buy gold and what drives the market,"['markets', 'commodities', '']",", Reuters",Compiled by Bangalore Commodities and Energy Team; editing by Barbara Lewis,"Sept 20 (Reuters) -   hit a record high above $2,600 per ounce on Friday, as the prospect of more U.S. interest rate cuts and global geo-political uncertainty boosted its appeal. Bullion has risen more than 26% so far this year, and as market bulls lock in further gains, another milestone of $3,000 per ounce is in  . Here are the different avenues for investing in gold: Large buyers and institutional investors usually buy gold from big banks. Prices in the spot market are determined by real-time supply and demand dynamics. London is the most influential hub for the spot gold market, largely because of the London Bullion Market Association (LBMA). The LBMA sets standards for gold trading and provides a framework for the OTC (over-the-counter) market, facilitating trades among banks, dealers, and institutions. China, India, the Middle East and the United States are other major gold trading centres. Investors can also get exposure to gold via futures exchanges, where people buy or sell a particular commodity at a fixed price on a particular date in future. COMEX (Commodity Exchange Inc), a part of the New York Mercantile Exchange (NYMEX), is the largest gold futures market in terms of trading volumes. Shanghai Futures Exchange, China's leading commodities exchange, also offers gold futures contracts. The Tokyo Commodity exchange, popularly known as TOCOM, is another big player in the Asian gold market. Exchange Traded Products (ETPs) or Exchange Traded Funds (ETFs) issue securities backed by physical metal and allow people to gain exposure to the underlying gold prices without taking delivery of the metal itself. ETFs have become a major category of investment demand for the precious metal. Global physically backed gold ETFs attracted a fourth consecutive month of   in August after North American and Europe-listed funds increased holdings, the World Gold Council (WGC) said. Retail consumers can buy gold from metals traders selling bars and coins in an outlet or online. Both gold bars and coins are effective means of investing in physical gold. DRIVERS: Rising interest from investment funds in recent years has been a major factor behind bullion's price moves. Sentiment driven by market trends, news, and global events can also lead to speculative buying or selling of gold. Gold is a popular hedge against currency market volatility. It has traditionally moved in the opposite direction to the U.S. dollar as weakness in the U.S. unit makes dollar-priced gold cheaper for holders of other currencies and vice versa. The precious metal is widely considered a ""safe haven"", bought during uncertain times in a flight to quality. Major geopolitical events, such as extended conflicts in the   and   have added to uncertainties for global investors and burnished gold's appeal. Policy decisions from global central banks also influence gold's trajectory. Lower rates reduce the opportunity cost of holding gold, since it pays no interest. Gold's latest rally was triggered after the U.S. Federal Reserve began its   with an outsized half-percentage-point cut on Wednesday. Central banks hold gold as part of their reserves. Buying or selling of the metal by the banks can influence prices. Central bank demand has been robust in recent years because of ongoing macroeconomic and political uncertainty, analysts have said. More central banks plan to add to their gold reserves within a year despite high prices for the precious metal, the World Gold Council (WGC) said in its annual survey in June."
,"['markets', 'commodities', '']",,,
"Gold at over one-week low on firm dollar, US payrolls data awaited","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee in Bengaluru; Editing by Sharon Singleton and Mohammed Safi Shamsi,"Sept 3 (Reuters) - Gold prices eased to their lowest in more than a week on Tuesday, pressured by a firm dollar, while investors awaited U.S. non-farm payrolls data that could determine the size of the potential cut in the Federal Reserve's September policy meeting. Spot gold fell 0.4% to $2,490.44 per ounce by 1:52 a.m. ET (1752 GMT).U.S. gold futures settled 0.2% lower to $2,523.00. The dollar   rose 0.2%, hitting a two-week high, making gold more expensive for other currency holders. ""We see evidence that speculative positioning in gold is effectively maxed out for the time being..I think the level to which gold is seeing pressure from the rise in the dollar reflects our view on positioning,"" said Daniel Ghali, commodity strategist at TD Securities. Focus will be on Friday's U.S. payrolls report along with ISM surveys, JOLTS job openings and the ADP employment report due later this week. Markets are pricing in a 63% chance of a 25 basis point (bps) cut when the Fed meets on Sept. 17 and 18, with a 37% probability of a 50-bps cut, the   showed. ""If the U.S. jobs report is significantly weaker, speculation about a U.S. recession and faster rate cuts will resurface, further supporting gold,"" Commerzbank said in a note. Bullion is heading for its best year since 2020, driven by investor optimism about upcoming U.S. rate cuts and lingering concerns about the  . Gold ""remains our preferred hedge against geopolitical and financial risks, with additional support from imminent Fed rate cuts and ongoing emerging market central bank buying. We open a long gold trade recommendation,"" Goldman Sachs said. Spot silver dipped 1.8% to $27.99, platinum fell 2.2% to $909.55 and palladium lost nearly 4% to $941.00."
,"['business', '']",,,
,"['markets', 'commodities', '']",,,
"India's trade deficit widens in August on spike in gold imports, weak exports","['world', 'india', '']",", Shivangi Acharya,   , Manoj Kumar","Reporting by Shivangi Acharya; Additional reporting by Rajendra Jadhav in MUMBAI; Editing by Nivedita Bhattacharjee, Alexandra Hudson","NEW DELHI, Sept 17 (Reuters) - India's merchandise trade deficit in August widened to a ten-month high of $29.65 billion after gold imports surged while exports fell, dragged down by climbing shipping costs and sluggish global demand. Economists had expected the country's August trade deficit to be $23 billion, according to a Reuters poll. The deficit stood at $23.5 billion in the previous month. ""Exports are facing huge challenges on current global circumstances,"" Trade Secretary Sunil Barthwal told reporters, in regard to the monthly trade data. Rising shipping costs and a slowdown in China coupled with recessionary trends in Europe and the US were also impacting exports, he said. Outbound shipments from the world's fifth-largest economy fell 9.3% year-on-year, for the second month in a row, to $34.71 billion last month, data showed, while imports increased by 3.3% to $64.36 billion. Monthly gold imports in August surged more than three times to $10.06 billion compared to the previous month, partly due to an increase in domestic demand, a senior commerce ministry official said. In value terms, August gold imports were the highest since March 2021, when they had touched $8.5 billion, according to Reuters calculations. Gold imports through official channels have also gone up after a cut in the import tariff to 6% from 15% in the budget in July, discouraging gold smuggling, the official said. Services exports in August were estimated at $30.69 billion, and imports at $15.70 billion, compared with $28.71 billion and $15.09 billion, respectively, a year ago. India's total goods and services exports for the fiscal year 2023/24, which ended in March, stood at nearly $776 billion while imports for the same period were nearly $855 billion. Exporters said Indian goods exports have been impacted by the escalating US-China trade war and rising freight costs, besides a fall in global commodity prices. ""Freight costs for Indian exporters' shipping goods to Europe and the U.S. have more than doubled in the past year, driven by disruptions in the Red Sea,"" said Ajay Srivastava, founder of the Delhi-based think tank Global Trade Research Initiative. The think-tank has urged the government to take steps to strengthen domestic shipping lines and container production, noting that over 90% of India's merchandise exports were dependent on global carriers like Maersk [RIC:RIC:APMOLM.UL], MSC and COSCO [RIC:RIC:COSCO.UL]. The  , in a report earlier this month, urged the Indian government to reduce import tariffs and integrate into global value chains to boost exports, noting the country's manufacturing firms had not fully seized opportunities from China's exit from these sectors. The trade secretary said the trade deficit was not a matter of concern for an emerging economy like India. ""There is a huge consumption demand coming from the economy, which is growing at double the rate of other countries,"" Barthwal said."
UK's FTSE 100 drops on steep slump in commodity-linked stocks,"['world', 'uk', '']",", Khushi Singh","Reporting by Khushi Singh, Ankika Biswas in Bengaluru; Editing by Sonia Cheema and Jonathan Oatis","Sept 3 (Reuters) - The UK's benchmark FTSE 100 tumbled on Tuesday to the lowest levels in over a week, hurt by a steep sell-off in commodity-linked stocks over lower metal and crude prices. The blue-chip FTSE 100 index   ended 0.8% lower, its biggest one-day decline in two weeks. The domestically focused mid-cap FTSE 250   also lost 0.8%, touching its lowest levels in three weeks. The precious metal miners   touched near one-month low with a 3.7% fall, as gold prices eased on a firm dollar. Heavyweight industrial metal miners   hit near six-month lows with a 3.4% fall. The index was pressured by the lowest copper prices in nearly two weeks, driven down by concerns that a weak Chinese economy is curbing demand. The oil and gas   index slipped 2.9% to its lowest levels since March after crude prices dropped following a media report of a potential end to a dispute in Libya, weighing on the supply-demand ratio. The personal care, drug and grocery stores   index led gains with a 1% jump, helped by a 3.1% rise in online supermarket and technology group Ocado  , while retailer Tesco   added 1.6% on a price target upgrade from UBS. Watches Of Switzerland Group   jumped 6.3% after the company said it's on track to deliver its full-year forecast, taking the personal goods   index higher by 0.4%. Rolls-Royce   rose 1.7% after Hong Kong's Cathay Pacific Airways   noted that the three of the 48 British engine supplier's planes under inspection went through   and all of the jets were expected to resume operation by Saturday. Meanwhile, British   are expected to rise significantly over the next two years, outpacing inflation. However, affordability for first-time buyers may improve due to anticipated lower borrowing costs, according to a Reuters poll."
,"['markets', 'commodities', '']",,,
Exclusive: Russia payment hurdles with China partners intensified in August,"['business', 'finance', '']",", Reuters",Reporting by Reuters in Moscow; Editing by Elisa Martinuzzi and Susan Fenton,"MOSCOW, Aug 30 (Reuters) - Some Russian companies are facing growing delays and rising costs on payments with trading partners in China, leaving transactions worth tens of billions of yuan in limbo, Russian sources with direct knowledge of the issue told Reuters. Russian companies and   for a few months have pointed to delays in transactions after Chinese banks tightened compliance following   of secondary sanctions for dealing with Russia. The sources said the problem has intensified this month. Chinese state banks are shutting down transactions with Russia ""en masse"" and billions of yuan worth of payments are held up, a source close to the government, who spoke on condition of anonymity, told Reuters. China is Russia's largest trading partner, accounting for a third of Russia's foreign trade last year and supplying items such as vital industrial equipment and consumer goods that help Russia weather Western sanctions. It also provides a lucrative market for many Russian exports that China relies on, from oil and gas to agricultural products. After the U.S. Treasury in June   secondary sanctions on banks in China and other countries for dealing with Russia, Chinese banks started to take a very strict stance on transactions, said a source at one of Russia's leading e-commerce platforms. It sells a wide variety of consumer goods imported from China. ""At that moment, all cross-border payments to China stopped. We found solutions, but it took about three weeks, which is a very long time, trade volumes fell drastically during that time,"" said the source. One working solution was to buy gold, move it to Hong Kong and sell it there, depositing cash in a local bank account, the person said. Sources told Reuters that some Russian businesses have been using chains of intermediaries in third countries to handle their transactions and get around compliance checks run by Chinese banks. As a result, costs to process transactions have risen to as much as 6% of transaction payments, from close to zero before, they said. The sources spoke on condition of anonymity because of the sensitivity of the matter. ""For many small companies, this means a complete shutdown,"" another source close to the government said. The Kremlin acknowledged the problem but said that economic cooperation is important for both countries and that solutions will be found. ""With such volumes and in such an unfriendly environment, it is impossible to avoid some problematic situations,"" Kremlin spokesman Dmitry Peskov said in a statement to Reuters. ""However, the truly partnership spirit of our relations allows us to discuss and resolve current issues constructively,"" he said. Transactions with China are not of grave concern to top Russian leadership, however, because payments in priority areas are still proceeding smoothly, and there is political will from both sides, a banking source told Reuters.Bilateral arrangements for large companies, such as Russia's commodity exporters and China's exporters of vital technologies, still work well, whereas smaller companies trading in consumer goods experience problems, sources said. Russian exporters haven't experienced difficulties in receiving payments for commodities that China imports, such as oil or grain, another source close to the Russian government told Reuters. Bilateral trade between Russia and China grew by 1.6% to $137 billion in the first half of 2024, according to China's official customs data, after hitting a record high $240 billion in 2023. ""Normal trade between China and Russia is consistent with WTO rules and market principles, is not directed against third parties and is not subject to interference or coercion by third parties,"" a Chinese foreign ministry spokesman told Reuters. ""We firmly oppose any illegal unilateral sanctions and ""long-arm jurisdiction"" and will take all necessary measures to safeguard our legitimate rights and interests,"" the spokesman added. Russia's imports from China fell by more than 1% to $62 billion in January-July 2024 due to payment problems, according to China's official statistics. Russia's central bank forecasts the country's total imports from around the world will fall by as much as 3% this year. ""Imports will decrease in 2024 due to the strengthening of sanctions barriers related to payments and logistics,"" the central bank said, although it predicted that the situation would improve in the medium term, according to draft monetary policy guidelines published on Aug. 29.After Russian President Vladimir Putin's visit to China in May, some   without a global business stepped in to handle bilateral payments. They would be out of the reach of Western sanctions enforcers. However, sources pointed out that these banks often had outdated IT systems and lacked staff with the necessary skills. The banking source said that cross-border couriers were shuttling transfer papers across the Russia-China border to get them physically stamped and signed by Chinese bankers. ""Until issues with payments are resolved at the state level, we cannot expect a dynamic inflow of investments from China,"" said Kirill Babaev, head of the China Institute at the Russian Academy of Sciences. Research co-authored by Babaev and released this month highlights the risks posed to Russia's industrial sector where China has become a leading supplier. ""In today's situation, payment problems with Chinese banks particularly exacerbate this challenge, as there are no other major suppliers of many types of industrial equipment besides China at present,"" the research paper said. Large companies in China as well as India are heavily dependent on American and European markets, Dmitry Birichevski, head of the economic department at Russia's foreign ministry, said at a conference in Moscow on Aug. 16. ""And they are being told, 'Guys, if you continue to work with Russia, we will cut off your access to our market and choke off your oxygen supply',"" he said."
Gold gains over 1% as Powell comments hint at September rate cut,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Brijesh Patel in Bengaluru; Editing by Sharon Singleton, Vijay Kishore and Shreya Biswas; Editing by Aurora Ellis","Aug 23 (Reuters) - Gold prices gained more than 1% on Friday as the dollar and Treasury yields retreated following comments from Federal Reserve Chair Jerome Powell that signalled an interest rate cut in September. Spot gold rose 1.2% to $2,512.63 per ounce by 01:44 p.m. ET (1744 GMT), but was off a record high of $2,531.60 hit on Tuesday. U.S. gold futures settled 1.2% higher at $2,546.30. Powell said ""the time has come"" for the U.S. central bank to   and that inflation was nearing the Fed's 2% target, offering an explicit endorsement of an imminent policy easing. The dollar index fell 0.8% against its rivals, while benchmark U.S. 10-year yields also declined following Powell's speech, making gold more attractive for other currency holders. ""Asset markets are reacting well, at least initially, to Powell's general, but somewhat open-ended comment that it's time for policy to adjust,"" said Tai Wong, a New York-based independent metals trader. ""Gold will continue to grind higher ahead of the September Fed meeting and the updated dot plot which will indicate how many likely cuts this year."" Lower U.S. interest rates also generally increase the relative appeal of zero-yield bullion. Gold might be over-positioned to the long end and we could see sell offs and some profit-taking, said Bart Melek, head of commodity strategies at TD Securities. ""But longer term, gold should do well since the Fed is very much picking their game and trying to make sure employment doesn't weaken anymore and is not worried about inflation."" Traders are expecting a 59.5% chance of a 25-basis point cut in September, while 40.5% expect a deeper 50-bps reduction. Silver rose 2.9% to $29.83 per ounce and was up nearly 2.7% for the week. India's silver imports are on course to nearly   this year due to rising demand from solar panel and electronics makers, leading importers said. Platinum gained 1.8% to $961.01 and palladium was up 2.6% at $956.69."
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', '']",,,
,"['world', 'uk', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
Cryptoverse: Trump's bitcoin stockpile plan stirs debate,"['technology', '']",", Medha Singh,   , Lisa Pauline Mattackal",Reporting by Lisa Mattackal and Medha Singh in Bengaluru; Graphic by Sumanta Sen; Editing by Pravin Char,"Aug 6 (Reuters) - (This Aug. 6 story has been refiled to correct to 'Rahul,' not 'Raoul,' in paragraph 19) ""Never sell your bitcoin,"" Donald Trump told a cheering crowd at a crypto convention in Nashville, Tennessee in late July. The Republican presidential candidate's   was the latest overture in his effort to court crypto-focused voters ahead of November's election and offered a bevy of campaign promises, including a plan for a state bitcoin reserve. ""If elected, it will be the policy of my administration to keep 100% of all the bitcoin the U.S. government currently holds or acquires into the future,"" Trump said, adding the funds would serve as the ""core of the strategic national bitcoin stockpile."" Indeed, Trump isn't the only one with such a proposal. U.S. Senator   has introduced legislation that would see the U.S. government purchase one million bitcoin, around 5% of total supply, while independent candidate Robert F Kennedy Jr has suggested a government stockpile of four million bitcoin. A strategic reserve would be one use for the massive amount of bitcoin held by the U.S. government. The jury's out on what it would be used for, whether it's feasible, or if it's even welcome for the broader crypto market, though. The U.S. government holds a bumper cache of crypto: around $11.1 billion worth which includes 203,239 bitcoin tokens, according to data firm Arkham Intelligence which said the pile came from criminal seizures, including from online marketplace Silk Road, which was shut down in 2013. At current levels, the U.S. holds about 1% of overall global bitcoin supply - which stands at about 19.7 million tokens, according to Blockchain.com. Bitcoin's total supply is capped at 21 million coins. To compare against big non-state investors, Michael Saylor's Microstrategy   holds about 226,500 bitcoin tokens, as per second-quarter results. BlackRock's iShares Bitcoin Trust   and Grayscale Bitcoin Trust   hold 344,070 and 240,140 tokens respectively, according to data site BitcoinTreasuries. A government bitcoin stockpile could shore up bitcoin's price. ""It would have a positive impact on price. It would have to because we've never had such a limited supply commodity, albeit digital, assume a new state of a reserve asset,"" said Mark Connors, head of global macro at Onramp Bitcoin. Yet such a reserve also means fewer tokens for crypto investors to trade with and could leave them exposed if the government ever sold part of its reserves. ""RFK talked about having 19% of bitcoin, the same amount of the gold supply - I can't imagine a single bitcoiner would be happy about that,"" Connors added. Governments besides the United States also boast bumper hoards of bitcoin, with BitcoinTreasuries reporting China is the second largest government holder, with 190,000 coins. While the prospect of a national bitcoin reserve is uncertain, crypto watchers are nonetheless pondering what form it could take. Connors suggested the Federal Reserve could manage the reserves for the Treasury Department, as it does with gold. On the other hand, the stockpile could be more akin to the Strategic Petroleum Reserve, where both the president and Congress have varying amounts of control, according to Frank Kelly, senior political strategist at asset manager DWS Group. ""There's a lot to parse and figure out there,"" Kelly said. There's also an irony that jars with many true bitcoin believers: the digital asset intended to be decentralized and free of government control becoming part of a state reserve. Regardless of what happens with a bitcoin stockpile, many market players are happy enough to see crypto becoming a significant campaign talking point. ""There's a general view in the industry that both parties are paying much more attention to digital assets,"" said Rahul Mewawalla, CEO of Mawson Infrastructure Group   which operates data centers for bitcoin mining. ""The expectation is that will continue post November."""
"Gold extends record rally on dollar weakness, rate-cut bets","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee in Bengaluru; Editing by Alan Barona and Shailesh Kuber,"Aug 20 (Reuters) - Gold prices extended their record run on Tuesday, holding firm above the key $2,500 level, driven by a weaker dollar and growing investor confidence that the Federal Reserve will likely cut interest rates in September. Spot gold rose 0.3% to $2,510.35 per ounce by 01:44 p.m. ET [1744 GMT], after hitting an all-time high of $2,531.60 earlier in the session. U.S. gold futures settled 0.4% higher at $2,550.6. The dollar index   sank to a seven-month low, making gold more attractive for other currency holders, while benchmark U.S. 10-bond yields slipped. ""The primary drivers of the gold price move are financial investment demand, particularly with ETF buying improving and overall improved sentiment as the expectations of Fed easing cycle to begin in September,"" said Aakash Doshi, head of commodities, North America at Citi Research Gold could reach $3,000 per ounce by mid-2025 and $2,600 by the end of 2024, Doshi added. Holdings of SPDR Gold Trust GLD, the world's largest gold-backed exchange-traded fund, jumped to their highest in seven months at 859 tons on Monday. Markets are pricing in about a 71.5% chance of Fed cutting interest rates by 25 basis points in September, according to the  . Traders will be closely monitoring the minutes of the Fed's July policy meeting on Wednesday and Fed Chair Jerome Powell's keynote speech at the Jackson Hole symposium at the end of the week for more cues on rate cuts. Positioning in gold might be overextended, with expectations of significant Fed rate cuts possibly leading to a correction if this narrative is challenged, said Daniel Ghali, commodity strategist at TD Securities. Gold, which tends to thrive in a low-interest-rate environment, has risen more than 20% so far this year and heading for the best year since 2020. ""Geopolitical uncertainties, the rise in speculative interest, and substantial global ETF inflows are further fueling the bullish trend in gold,"" said Joseph Cavatoni, market strategist at World Gold Council. Elsewhere, spot silver fell 0.2% to $29.42 per ounce, platinum eased 0.5% to $949.05 and palladium fell 0.5% at $927.00."
"Gold pares gains as higher US dollar, bond yields weigh","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Rahul Paswan in Bengaluru; Editing by Alan Barona, Maju Samuel and Mohammed Safi Shamsi","Aug 7 (Reuters) - Gold prices pared gains on Wednesday as the U.S. dollar and Treasury yields edged higher, although mounting bets of U.S. interest rate cuts in September and rising geopolitical tensions in the Middle East underpinned bullion. Spot gold was flat at $2,388.16 per ounce, as of 2:12 p.m. ET (1812 GMT), after rising as much as 0.7% earlier in the session. U.S. gold futures settled mostly unchanged at $2,432.40. The U.S. dollar   rose 0.2% against its rivals, while benchmark 10-year Treasury yields also rose, putting pressure on bullion. ""I do think a correction is most likely if economic data shows that the recession fears are justified... gold will probably hit a new all time high in the coming months,"" said Everett Millman, chief market analyst with Gainesville Coins. Last week's   has led traders to expect nearly 105 basis points of rate cuts by year-end, with a 100% chance of a September rate cut, according to the  . On Tuesday, the leader of Hezbollah   a ""strong and effective"" response to the killing of its military commander by Israel last week, no matter the consequences. Bullion is considered a hedge against geopolitical and economic uncertainties and tends to thrive in a low interest rate environment. ""Jobless claims on Thursday is something markets will be looking for confirmation of slowing economic numbers, particularly employment,"" said Bart Melek, head of commodity strategies at TD Securities. Meanwhile, China's central bank held back on buying gold for its reserves for a third straight month in July, official data showed on Wednesday. ""There has been some improvement in the appetite for gold in the West, but really China does lead the way in this regard and if they're not buying as much, then that's going to have a bigger impact on the aggregate global gold demand,"" Millman added. Spot silver fell 1.5% to $26.64 per ounce. Platinum rose 0.6% to $917.38 and palladium was up 1.1% to $884.00."
,"['world', 'uk', '']",,,
"Gold holds ground on US Fed rate-cut hopes, lower yields","['markets', 'commodities', '']",", Rahul Paswan","Reporting by Rahul Paswan, Sherin Elizabeth Varghese and Brijesh Patel in Bengaluru; Editing by Shreya Biswas and Pooja Desai","Aug 9 (Reuters) - Gold prices held steady on Friday after a sharp rise in the previous session, bolstered by a dip in U.S. Treasury yields, as investors grew confident that the Federal Reserve would lower interest rates in September. Spot gold was little changed at $2,427.73 per ounce as of 1826 GMT, after a 1.9% rise on Thursday. U.S. gold futures settled 0.4% higher, at $2,473.4. However, the bullion posted a 0.6% fall this week. Prices fell as much as 3% on Monday after investors   in tandem with a broader equities sell-off. ""In the medium term, the outlook for gold remains positive, with any dips likely to be short-lived due to underlying macroeconomic factors,"" said Zain Vawda, market analyst at MarketPulse by OANDA. ""Yesterday's U.S. jobless claims data eased recession concerns, boosting gold prices. Additionally, comments from the Fed this week have supported the notion that rate cuts may be forthcoming."" The dollar was down 0.1% against its rivals, making gold more attractive for other currency holders, while the Benchmark 10-year note yields slipped. U.S. central bank policymakers are increasingly confident that inflation is cooling enough to allow  . They will take their cues on the size and timing of those rate cuts not from stock market turmoil, but from economic data. Investor focus now shifts to the U.S. consumer price index, due next week, for insights into the Fed's likely policy path. ""We maintain a positive view on gold as a diversifier hedge against turmoil elsewhere,"" said Ole Hansen, head of commodity strategy at Saxo Bank in a note. ""If the Federal Reserve begins cutting rates, potentially as early as next month, interest-rate-sensitive investors may return to gold via ETFs."" Spot silver was down 0.4%, to $27.44 per ounce and platinum fell 1.1%, to $920.47. Both metals logged weekly losses. Palladium fell 2.1%, to $903.3, but posted a weekly gain."
,"['markets', 'wealth', '']",,,
,"['markets', 'currencies', '']",,,
,"['markets', 'commodities', '']",,,
Gold climbs on rate cut hopes as Fed meeting looms,"['markets', 'commodities', '']",", Rahul Paswan",Reporting by Rahul Paswan and Brijesh Patel in Bengaluru; editing by David Evans and Alan Barona,"July 30 (Reuters) - Gold prices gained around 1% on Tuesday as investors remained optimistic that the U.S. Federal Reserve could drop clues about lowering interest rates in September at the end of the policy meeting this week. Spot gold was up 0.8% at $2,403.47 per ounce as of 1747 GMT. U.S. gold futures settled 1% higher at $2,451.9. ""Europe is showing some more cracks within its economy and they are set to cut rates in September and U.S. is expected to cut rates as well, that has supported the gold market,"" said Phillip Streible, chief market strategist at Blue Line Futures. At the conclusion of its two-day meeting on Wednesday the Fed is expected to   current interest but may signal potential policy easing as soon as September. The U.S. rate futures market has fully priced in a rate cut in September. Lower interest rates reduce the opportunity cost of holding the non-yielding bullion. Traders are also awaiting a series of U.S. employment data scheduled to be released this week, including the pivotal non-farm payrolls report due on Friday. U.S. job openings fell   and data for the prior month was revised higher, pointing to continued labor resilience that is underpinning the economy. ""Some short-term disappointment cannot be ruled out (in gold), but overall the direction towards higher prices in the months and quarters ahead remains,"" said Ole Hansen, head of commodity strategy at Saxo Bank in a note. Meanwhile, India's   in the June quarter fell 5% from a year earlier, but consumption in the second half of 2024 should improve due to a correction in local price following a   in import taxes, the World Gold Council said. Among other metals, spot silver rose 1.6% to $28.31 per ounce, platinum gained 1.7% to $965.00 and palladium fell 1.4% to $890.93."
London's FTSE 100 falls over 1% amid global stock slump,"['markets', 'europe', '']",", Purvi Agarwal,   , Shubham Batra",Reporting by Purvi Agarwal and Shubham Batra in Bengaluru; Editing by Mrigank Dhaniwala and Toby Chopra,"Aug 2 (Reuters) - London stocks rounded the week off with heavy losses amid a global risk-off mood after a weak U.S. jobs report spurred worries on the health of the American economy, while losses in commodity-linked stocks added to the downbeat sentiment. The blue-chip FTSE 100 index   was down 1.3%, while the mid-cap FTSE 250 index   slid 3.0% to clock its worst day since September 2022. The   in the U.S. jumped to a near three-year high of 4.3% in July amid a significant slowdown in hiring, heightening fears the labor market was deteriorating and potentially making the economy vulnerable to a recession. Traders recalibrated their bets to price in a steeper than 25 basis point cut in the interest rates by the U.S. central bank in September. ""It's time for the Fed to cut the federal-funds rate. The data quality issues make our picture of the economy somewhat murky. But there's enough risk to call for substantially cutting rates now,"" said Preston Caldwell, chief US economist at Morningstar. In London, investment banking and brokerage stocks   declined 4.3% after a 1.1% loss in the previous session. Personal goods shares   like Burberry   fell nearly 5% after Italian peer     reported a 41% decline in its first-half operating profit. Industrial metal miners   slipped 2.1% to hit their lowest level since March on lower gold and copper prices. Banks   extended their declines from the previous session with a 3.6% loss. The sector had logged its worst day since February 2022 on Thursday on a quarter point rate cut by the   and as French lender     cut its guidance for retail net interest income. IAG Group   climbed 4.7% to top the FTSE 100 after the British Airways owner   of Spain's Air Europa, citing regulatory concerns."
"Gold rally to boost profits for miners Newmont, Barrick","['markets', 'commodities', '']",", Arunima Kumar",Reporting by Arunima Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty,"July 24 (Reuters) - Newmont Corp   and Barrick Gold Corp  , the top two gold miners of the world, are expected to post higher quarterly profits, powered by a rally in the precious metal's prices. Rising hopes of a U.S. interest rate cut in September, uncertainty around U.S. elections and global geopolitical risks have boosted bullion's safe-haven appeal, pushing it to a  . ""We are expecting a very strong second quarter, given the significant increase in the gold price and relatively flat cost expectations,"" analysts at brokerage TD Cowen said. During the April-June quarter, spot gold averaged $2,335.87 per ounce, 18% higher than the same period last year. NYSE Arca Gold Miners Index  , which tracks the gold-mining industry, has risen about 20% so far, versus a 16.5% rise in the benchmark S&P 500  . As commodity prices remain strong, the market will be watching for mining companies to demonstrate stability in production and costs in the quarter and discipline and rationality in their growth plans, BMO Capital Markets analyst Jackie Przybylowski said. Barrick, in its quarterly production snapshot last week, said it expects its gold and copper output to progressively increase each quarter through the year with a higher weighting in the second-half. It cited the ramp-up of the Pueblo Viejo project expansion in Dominican Republic and improvements at Nevada Gold Mines for the outlook. With costs holding steady, second-quarter margins (Barrick) are set to benefit from an increase of about $250 per ounce in gold prices sequentially, and anticipate a meaningful operational improvement in the third-quarter, said analysts at Jefferies. Newmont is traditionally weighted to second-half due to weather impacts, Przybylowski said. The top miner is expected to report 1.56 million ounces gold production for second quarter, nearly 26% higher than last year, according to LSEG data. Newmont is expected to report quarterly results on Wednesday, while rival Barrick Gold is scheduled for August 12."
Toronto market ends lower but adds to weekly winning streak,"['markets', '']",", Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Shreya Biswas, Vijay Kishore and Aurora Ellis","July 19 (Reuters) - Canada's resource-heavy stock index ended lower for a third straight day on Friday as commodity prices fell and investors weighed the impact of a global technology outage, but the market still held on to a modest weekly gain. The Toronto Stock Exchange's S&P/TSX composite index   ended down 36.37 points, or 0.2%, at 22,690.39, after steeper declines on Wednesday and Thursday. For the week, the TSX was up 0.1%, its fourth straight weekly advance, after posting on Tuesday a record closing high at 22,995.39. ""We are having a quiet, low volatility day. Given the carnage in the markets and the disruptions to technology around the world, it's not a bad thing,"" said Colin Cieszynski, chief market strategist at SIA Wealth Management.  added to their recent sell-off as a global tech outage   operations across industries, from airlines and broadcasting to healthcare and banking. The Toronto market's heavily weighted financials sector fell 0.4%, while energy was down 0.9% as the price of   settled 3.25% lower at $80.13 a barrel on the potential for a ceasefire in Gaza. The materials group  , which includes metal miners and fertilizer companies, lost 0.4% as gold and copper prices fell. Nutrien Ltd  , the world's largest potash producer, will stop blending fertilizers in Brazil after deciding to shut its last two active processing plants in the country, said three people familiar with the latest phase of a major turnaround effort. The company's shares ended 0.5% lower. Some of the defensive orientated sectors notched gains, with healthcare rising 0.8% and consumer staples ending up 1.2%.  fell 0.8% in May from April, a bigger decline than expected, boosting prospects of the Bank of Canada cutting interest rates further at a policy decision on Wednesday."
