Title,Tags,Author,Source,Content
Putin's commodities ban threat puzzles Russian firms and officials,"['markets', 'europe', '']",", Gleb Bryanski, ,  , Darya Korsunskaya,   , Gleb Stolyarov","Reporting by Gleb Bryanski, Dasha Korsunskaya, Gleb Stolyarov; writing by Gleb Bryanski; editing by Guy Faulconbridge and Kevin Liffey","MOSCOW, Sept 12 (Reuters) - Russian officials and managers are perplexed by President Vladimir Putin's   to limit exports of strategic commodities in response to Western sanctions, and wonder if it can be realised without hurting Russia more than the West. Putin made the suggestion 23 minutes into a routine government meeting on Wednesday, asking Prime Minister Mikhail Mishustin to come up with some ideas that would not harm Russia's interests. Yet many of Russia's commodities such as oil, gas, nickel, titanium, gold and diamonds are already subject to various levels of voluntary or mandatory import restrictions or even bans imposed by the West itself. Russian government officials and company executives were caught off guard. ""Everyone is in a state of shock,"" said a source in one of the affected companies, who spoke on condition of anonymity due to the sensitivity of appearing to criticise the president. ""This initiative came really out of the blue."" Another company source said: ""It's like shooting yourself in the foot."" Cutting exports of uranium, nickel and titanium - which Putin mentioned explicitly - would cut the foreign currency earnings of Russia's biggest firms including state-owned industrial conglomerate Rostec, state nuclear monopoly Rosatom and Nornickel, the world's top producer of refined nickel. Together, they employ about a million people, and their revenues have already been affected by Western sanctions. Nornickel's   first-half profit fell by 22% as it tries to pivot its exports to Asia. It has described the combination of low nickel prices and Western sanctions as a ""perfect storm"". The global market price of nickel did blip upwards on Putin's comments - but the current wealth of supply means it is far below historic highs. A Russian government source, who also spoke on condition of anonymity, said any ban should spare so-called ""friendly"" countries including China, Russia's major trading partner. The source stressed that it would take some time for the government to develop the plan - and that an order from the president to do so had yet to reach the government. Another source close to the government added that Putin had ""asked for a plan to be worked out, not implemented"". Major Russian commodities producers declined to comment. Russia and the West are entering   over the Ukraine war and Russia is pondering ways to respond to what it says is almost certain Western approval for Ukraine to strike deep into Russia using Western weapons. Putin said that if Russia went ahead, the measure would not be limited to uranium, nickel and titanium. He noted that Russia has 22% of the world's natural gas reserves, 23% of gold reserves, and 55% of global diamond reserves. Uranium may be the one commodity where restrictions could genuinely hurt the West. Russia accounted for 27% of the enriched uranium supplied to U.S. commercial nuclear reactors last year. While the U.S. has in theory banned imports of the fuel from Russia, it also provided for waivers through 2027 as it expands its own enrichment facilities. Yet Europe has largely weaned itself off the Russian gas it used to depend on. Group of Seven and European Union bans on imports of Russian-origin diamonds forced Moscow to buy up diamonds from its sanctions-hit producer, Alrosa  . And all Russia's major gold producers are already under Western sanctions. Meanwhile, Russia's largest titanium sponge maker VSMPO-AVISMA, partly owned by Rostec, has been struggling to find replacements for supplies of titanium concentrate from Ukraine, with which Russia is at war. Putin himself emphasised that restrictions would not happen ""tomorrow"", and that they must not harm Russia's interests. On Friday, Kremlin spokesman Dmitry Peskov stressed the as-yet hypothetical nature of the idea. ""There are no specifics yet, it was a proposal to think about it without harming ourselves, without damaging our own interests,"" he said. ""They (the government) will consider it."""
Gold gains over 1% as Powell comments hint at September rate cut,"['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Brijesh Patel in Bengaluru; Editing by Sharon Singleton, Vijay Kishore and Shreya Biswas; Editing by Aurora Ellis","Aug 23 (Reuters) - Gold prices gained more than 1% on Friday as the dollar and Treasury yields retreated following comments from Federal Reserve Chair Jerome Powell that signalled an interest rate cut in September. Spot gold rose 1.2% to $2,512.63 per ounce by 01:44 p.m. ET (1744 GMT), but was off a record high of $2,531.60 hit on Tuesday. U.S. gold futures settled 1.2% higher at $2,546.30. Powell said ""the time has come"" for the U.S. central bank to   and that inflation was nearing the Fed's 2% target, offering an explicit endorsement of an imminent policy easing. The dollar index fell 0.8% against its rivals, while benchmark U.S. 10-year yields also declined following Powell's speech, making gold more attractive for other currency holders. ""Asset markets are reacting well, at least initially, to Powell's general, but somewhat open-ended comment that it's time for policy to adjust,"" said Tai Wong, a New York-based independent metals trader. ""Gold will continue to grind higher ahead of the September Fed meeting and the updated dot plot which will indicate how many likely cuts this year."" Lower U.S. interest rates also generally increase the relative appeal of zero-yield bullion. Gold might be over-positioned to the long end and we could see sell offs and some profit-taking, said Bart Melek, head of commodity strategies at TD Securities. ""But longer term, gold should do well since the Fed is very much picking their game and trying to make sure employment doesn't weaken anymore and is not worried about inflation."" Traders are expecting a 59.5% chance of a 25-basis point cut in September, while 40.5% expect a deeper 50-bps reduction. Silver rose 2.9% to $29.83 per ounce and was up nearly 2.7% for the week. India's silver imports are on course to nearly   this year due to rising demand from solar panel and electronics makers, leading importers said. Platinum gained 1.8% to $961.01 and palladium was up 2.6% at $956.69."
"Gold gains nearly 1% as investors zero in on Fed cuts, inflation data","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee, Ashitha Shivaprasad, and Anjana Anil in Bengaluru; Editing by Krishna Chandra Eluri","Aug 29 (Reuters) - Gold prices gained around 1% on Thursday, fuelled by strong expectations of a Federal Reserve rate cut in September with investors focusing on U.S. inflation data for further insights on the potential size of the cut. Spot gold rose 0.9% to $2,524.45 per ounce by 1:52 p.m. ET (1752 GMT). U.S. gold futures settled 0.9% higher at $2,560.3. ""The market seems to be pencilling in a rate cut no matter what, and now it is simply a question of what size – how big of a rate cut does the Fed do,"" said Everett Millman, chief market analyst with Gainesville Coins. ""My expectation right now is that at least until we get to the next Fed meeting, the gold market will probably chop sideways, but there does seem to be that strong floor of support because of geopolitics."" The Israeli military said its troops   five Palestinian militants who were hiding inside a mosque in the West Bank city of Tulkarm. Gold is used as a safe investment during times of economic and geopolitical uncertainties. Data earlier showed U.S. initial jobless claims   last week, with the Labor Department adding that the unemployment rate probably remained high in August. Fed Chair Jerome Powell last Friday signalled interest rate cuts were imminent in a nod to concerns over the jobs market. Traders see a 65.5% chance of a 25-basis-point (bp) rate cut in September and about a 34.5% probability of a bigger 50-bp reduction, according to the  . Investors are now looking at Personal Consumption Expenditures (PCE) price index, the Fed's preferred measure of inflation, on Friday. Spot silver firmed 1.5% to $29.53. Platinum gained 1.3% to $942.06 and palladium was up 3.5% to $979.72. ""As a trend, the market has very much turned away from battery EVs and much more into standard ICE vehicles and hybrids,"" said Bart Melek, head of commodity strategies at TD Securities. Both platinum and palladium are used by automakers in catalytic converters to reduce exhaust emissions."
"Gold extends record rally on dollar weakness, rate-cut bets","['markets', 'commodities', '']",", Anushree Ashish Mukherjee",Reporting by Anushree Mukherjee in Bengaluru; Editing by Alan Barona and Shailesh Kuber,"Aug 20 (Reuters) - Gold prices extended their record run on Tuesday, holding firm above the key $2,500 level, driven by a weaker dollar and growing investor confidence that the Federal Reserve will likely cut interest rates in September. Spot gold rose 0.3% to $2,510.35 per ounce by 01:44 p.m. ET [1744 GMT], after hitting an all-time high of $2,531.60 earlier in the session. U.S. gold futures settled 0.4% higher at $2,550.6. The dollar index   sank to a seven-month low, making gold more attractive for other currency holders, while benchmark U.S. 10-bond yields slipped. ""The primary drivers of the gold price move are financial investment demand, particularly with ETF buying improving and overall improved sentiment as the expectations of Fed easing cycle to begin in September,"" said Aakash Doshi, head of commodities, North America at Citi Research Gold could reach $3,000 per ounce by mid-2025 and $2,600 by the end of 2024, Doshi added. Holdings of SPDR Gold Trust GLD, the world's largest gold-backed exchange-traded fund, jumped to their highest in seven months at 859 tons on Monday. Markets are pricing in about a 71.5% chance of Fed cutting interest rates by 25 basis points in September, according to the  . Traders will be closely monitoring the minutes of the Fed's July policy meeting on Wednesday and Fed Chair Jerome Powell's keynote speech at the Jackson Hole symposium at the end of the week for more cues on rate cuts. Positioning in gold might be overextended, with expectations of significant Fed rate cuts possibly leading to a correction if this narrative is challenged, said Daniel Ghali, commodity strategist at TD Securities. Gold, which tends to thrive in a low-interest-rate environment, has risen more than 20% so far this year and heading for the best year since 2020. ""Geopolitical uncertainties, the rise in speculative interest, and substantial global ETF inflows are further fueling the bullish trend in gold,"" said Joseph Cavatoni, market strategist at World Gold Council. Elsewhere, spot silver fell 0.2% to $29.42 per ounce, platinum eased 0.5% to $949.05 and palladium fell 0.5% at $927.00."
Strong tailwinds for gold's excursion into uncharted territory,"['markets', 'commodities', '']",", Brijesh Patel,   , Sherin Elizabeth Varghese",Reporting by Brijesh Patel and Sherin Elizabeth Varghese in Bengaluru; Editing by Pratima Desai and David Holmes,"Aug 20 (Reuters) - Geopolitical tensions, uncertainty created by the upcoming U.S.   and prospective interest rate cuts look set to help power gold prices, already at records above $2,500 an ounce, to even loftier levels. A rally which has lifted gold to $2,526.07 an ounce this week has made the precious metal one of 2024's best performing assets. It is up nearly $460 or more than 20% so far this year. Gold, typically used as a hedge against political and economic uncertainty, has been boosted by Russia's   and hostilities in the  . ""We could see gold moving towards $2,600 or $2,700 ... towards the end of the year,"" said Amelia Xiao Fu, head of commodity markets at BOCI. ""We have the U.S. elections, there's still a lot of uncertainty."" Growing expectations the U.S.   will start cutting rates in September have boosted the appeal of safe-haven assets such as gold and U.S. Treasuries, and undermined the dollar which has a negative relationship with bullion. ""We still see very significant value in long gold positions, and maintain our bullish $2,700 forecast for 2025. Fed rate cuts are poised to bring Western capital back into the gold market,"" said Lina Thomas, commodities strategist at Goldman Sachs. Strong support also comes from China, which bought gold for its reserves for 18 consecutive months to April before suspending its program due to elevated prices. ""Chinese price sensitivity insures against hypothetical large price declines, which would likely reinvigorate Chinese buying,"" Thomas added. Further contributing to the upsurge in gold prices is that investors have been piling into physically-backed gold exchange traded funds (ETFs), which recorded net inflows last week of 8.5 metric tons, according to the World Gold Council (WGC). ""Rate cuts could see interest rate-sensitive investors return to gold via ETFs,"" said Ole Hansen, head of commodity strategy at Saxo Bank."
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', '']",,,
,"['markets', 'commodities', '']",,,
,"['markets', '']",,,
Cryptoverse: Trump's bitcoin stockpile plan stirs debate,"['technology', '']",", Medha Singh,   , Lisa Pauline Mattackal",Reporting by Lisa Mattackal and Medha Singh in Bengaluru; Graphic by Sumanta Sen; Editing by Pravin Char,"Aug 6 (Reuters) - (This Aug. 6 story has been refiled to correct to 'Rahul,' not 'Raoul,' in paragraph 19) ""Never sell your bitcoin,"" Donald Trump told a cheering crowd at a crypto convention in Nashville, Tennessee in late July. The Republican presidential candidate's   was the latest overture in his effort to court crypto-focused voters ahead of November's election and offered a bevy of campaign promises, including a plan for a state bitcoin reserve. ""If elected, it will be the policy of my administration to keep 100% of all the bitcoin the U.S. government currently holds or acquires into the future,"" Trump said, adding the funds would serve as the ""core of the strategic national bitcoin stockpile."" Indeed, Trump isn't the only one with such a proposal. U.S. Senator   has introduced legislation that would see the U.S. government purchase one million bitcoin, around 5% of total supply, while independent candidate Robert F Kennedy Jr has suggested a government stockpile of four million bitcoin. A strategic reserve would be one use for the massive amount of bitcoin held by the U.S. government. The jury's out on what it would be used for, whether it's feasible, or if it's even welcome for the broader crypto market, though. The U.S. government holds a bumper cache of crypto: around $11.1 billion worth which includes 203,239 bitcoin tokens, according to data firm Arkham Intelligence which said the pile came from criminal seizures, including from online marketplace Silk Road, which was shut down in 2013. At current levels, the U.S. holds about 1% of overall global bitcoin supply - which stands at about 19.7 million tokens, according to Blockchain.com. Bitcoin's total supply is capped at 21 million coins. To compare against big non-state investors, Michael Saylor's Microstrategy   holds about 226,500 bitcoin tokens, as per second-quarter results. BlackRock's iShares Bitcoin Trust   and Grayscale Bitcoin Trust   hold 344,070 and 240,140 tokens respectively, according to data site BitcoinTreasuries. A government bitcoin stockpile could shore up bitcoin's price. ""It would have a positive impact on price. It would have to because we've never had such a limited supply commodity, albeit digital, assume a new state of a reserve asset,"" said Mark Connors, head of global macro at Onramp Bitcoin. Yet such a reserve also means fewer tokens for crypto investors to trade with and could leave them exposed if the government ever sold part of its reserves. ""RFK talked about having 19% of bitcoin, the same amount of the gold supply - I can't imagine a single bitcoiner would be happy about that,"" Connors added. Governments besides the United States also boast bumper hoards of bitcoin, with BitcoinTreasuries reporting China is the second largest government holder, with 190,000 coins. While the prospect of a national bitcoin reserve is uncertain, crypto watchers are nonetheless pondering what form it could take. Connors suggested the Federal Reserve could manage the reserves for the Treasury Department, as it does with gold. On the other hand, the stockpile could be more akin to the Strategic Petroleum Reserve, where both the president and Congress have varying amounts of control, according to Frank Kelly, senior political strategist at asset manager DWS Group. ""There's a lot to parse and figure out there,"" Kelly said. There's also an irony that jars with many true bitcoin believers: the digital asset intended to be decentralized and free of government control becoming part of a state reserve. Regardless of what happens with a bitcoin stockpile, many market players are happy enough to see crypto becoming a significant campaign talking point. ""There's a general view in the industry that both parties are paying much more attention to digital assets,"" said Rahul Mewawalla, CEO of Mawson Infrastructure Group   which operates data centers for bitcoin mining. ""The expectation is that will continue post November."""
,"['world', 'uk', '']",,,
,"['markets', 'currencies', '']",,,
,"['markets', 'commodities', '']",,,
Canada's TSX seen higher as rate cuts preserve bull market outlook,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith; Polling by Purujit Arun and Sarupya Ganguly; Editing by Shounak Dasgupta,"TORONTO, Aug 20 (Reuters) - Canada's main stock index is set to extend its record-setting rally in the coming months and through 2025 as lower borrowing costs offset the potential drag on corporate earnings from slower economic activity, a Reuters poll found. The median prediction of 20 portfolio managers and strategists in the Aug. 8-20 poll was for the S&P/TSX Composite index   to advance 2.7% to 23,750 by end 2024, eclipsing the 22,500 expected in a May poll. On Monday, the index closed at 23,116.39, a record high. The index is then expected to rise to 24,350 by end 2025, a gain of 5.3%, versus May's forecast of 24,300. ""We do not believe the bull market is over, and we would use any pullbacks, such as the one experienced in August, as opportunities to rebalance, diversify, and deploy fresh capital,"" said Angelo Kourkafas, a senior investment strategist at Edward Jones. The commodity-linked TSX has advanced 10.3% since the start of the year, helped by record high gold prices and moves by major central banks, including the Bank of Canada, to lower borrowing costs. Analysts say U.S. election uncertainty and a softer economic environment could be headwinds for the market in the coming months. Canada's   remained at a 30-month high of 6.4% in July, while the country's   could come to a grinding halt on Thursday unless labour agreements are reached. ""Corporate earnings will underperform expectations for the remainder of 2024 but investors will look past them because of falling interest rates,"" said Matt Skipp, president of SW8 Asset Management. The Bank of Canada has cut its benchmark interest rate by 25 basis points twice since June, lowering the rate to 4.50%. Investors expect nearly 200 basis points of additional easing by the end of 2025 and the U.S. Federal Reserve to begin cutting interest rates next month. , Of 15 analysts who answered a separate question, 10 said Canadian corporate earnings would underperform expectations for the rest of 2024. Still, a slim majority, eight of 15, said a correction of 10% or more is unlikely for Canada's benchmark index by the end of September. (Other stories from the Reuters Q3 global stock markets poll package)"
UK's FTSE 100 ends higher supported by commodity-linked stocks,"['world', 'uk', '']",", Purvi Agarwal,   , Roshan Abraham",Reporting by Purvi Agarwal and Roshan Abraham in Bengaluru; Editing by Varun H K and Jonathan Oatis,"Aug 12 (Reuters) - London stocks kicked off the week on a positive note on Monday, supported by resources-linked shares amid rising oil and metal prices, while BT Group shares surged after India's Bharti took a stake in the telecoms firm. The blue-chip FTSE 100 index   was up 0.5% at close, while the mid-cap FTSE 250 index   gained 0.3%. Both indexes clocked a second straight week of declines on Friday amid volatility in global equities triggered by fears of a U.S. recession following a   data. Precious metal miners   led gains amongst the major FTSE 350 sectors, climbing about 2% tracking an advance in gold prices. Energy shares   gained 1% as oil prices firmed for the fifth straight session on easing U.S. recession fears and growing anxiety of a broader conflict in the Middle East. However, the personal goods sub-sector   reversed course by afternoon, losing 2.4%, dragged lower by a 3.1% fall in Watches of Switzerland  . Figures due this week are inflation, gross domestic product and wages data out of the UK, as investors anticipate the Bank of England's next rate cut. July's U.S. consumer price index and retail sales data due this week will also be on the investors' watch list, which could influence the Federal Reserve's stance on interest rate cuts in September. Among individual stocks, BT Group   jumped 8.4% to the top of the FTSE 100 after India's Bharti Enterprises said it would   in the telecom giant for about 3.2 billion pounds ($4.09 billion), buying out its top shareholder. British insurer Lancashire Holdings   rose 4.5% to the top of the mid-cap index, extending gains after rising about 6% in previous session. ($1 = 0.7817 pound)"
Gold climbs on rate cut hopes as Fed meeting looms,"['markets', 'commodities', '']",", Rahul Paswan",Reporting by Rahul Paswan and Brijesh Patel in Bengaluru; editing by David Evans and Alan Barona,"July 30 (Reuters) - Gold prices gained around 1% on Tuesday as investors remained optimistic that the U.S. Federal Reserve could drop clues about lowering interest rates in September at the end of the policy meeting this week. Spot gold was up 0.8% at $2,403.47 per ounce as of 1747 GMT. U.S. gold futures settled 1% higher at $2,451.9. ""Europe is showing some more cracks within its economy and they are set to cut rates in September and U.S. is expected to cut rates as well, that has supported the gold market,"" said Phillip Streible, chief market strategist at Blue Line Futures. At the conclusion of its two-day meeting on Wednesday the Fed is expected to   current interest but may signal potential policy easing as soon as September. The U.S. rate futures market has fully priced in a rate cut in September. Lower interest rates reduce the opportunity cost of holding the non-yielding bullion. Traders are also awaiting a series of U.S. employment data scheduled to be released this week, including the pivotal non-farm payrolls report due on Friday. U.S. job openings fell   and data for the prior month was revised higher, pointing to continued labor resilience that is underpinning the economy. ""Some short-term disappointment cannot be ruled out (in gold), but overall the direction towards higher prices in the months and quarters ahead remains,"" said Ole Hansen, head of commodity strategy at Saxo Bank in a note. Meanwhile, India's   in the June quarter fell 5% from a year earlier, but consumption in the second half of 2024 should improve due to a correction in local price following a   in import taxes, the World Gold Council said. Among other metals, spot silver rose 1.6% to $28.31 per ounce, platinum gained 1.7% to $965.00 and palladium fell 1.4% to $890.93."
London's FTSE 100 falls over 1% amid global stock slump,"['markets', 'europe', '']",", Purvi Agarwal,   , Shubham Batra",Reporting by Purvi Agarwal and Shubham Batra in Bengaluru; Editing by Mrigank Dhaniwala and Toby Chopra,"Aug 2 (Reuters) - London stocks rounded the week off with heavy losses amid a global risk-off mood after a weak U.S. jobs report spurred worries on the health of the American economy, while losses in commodity-linked stocks added to the downbeat sentiment. The blue-chip FTSE 100 index   was down 1.3%, while the mid-cap FTSE 250 index   slid 3.0% to clock its worst day since September 2022. The   in the U.S. jumped to a near three-year high of 4.3% in July amid a significant slowdown in hiring, heightening fears the labor market was deteriorating and potentially making the economy vulnerable to a recession. Traders recalibrated their bets to price in a steeper than 25 basis point cut in the interest rates by the U.S. central bank in September. ""It's time for the Fed to cut the federal-funds rate. The data quality issues make our picture of the economy somewhat murky. But there's enough risk to call for substantially cutting rates now,"" said Preston Caldwell, chief US economist at Morningstar. In London, investment banking and brokerage stocks   declined 4.3% after a 1.1% loss in the previous session. Personal goods shares   like Burberry   fell nearly 5% after Italian peer     reported a 41% decline in its first-half operating profit. Industrial metal miners   slipped 2.1% to hit their lowest level since March on lower gold and copper prices. Banks   extended their declines from the previous session with a 3.6% loss. The sector had logged its worst day since February 2022 on Thursday on a quarter point rate cut by the   and as French lender     cut its guidance for retail net interest income. IAG Group   climbed 4.7% to top the FTSE 100 after the British Airways owner   of Spain's Air Europa, citing regulatory concerns."
Gold withdraws from two-week high as focus shifts to US payrolls data,"['markets', 'commodities', '']",", Rahul Paswan",Reporting by Rahul Paswan in Bengaluru; Editing by Vijay Kishore and Alan Barona,"Aug 1 (Reuters) - Gold prices edged down on Thursday following an uptick in the U.S. dollar, after bullion hit a two-week high earlier in the session on expectations of September interest rate cuts and safe-haven demand, as focus shifted to U.S. non-farm payrolls data due this Friday. Spot gold was down about 0.4% at $2,438.32 per ounce as of 1803 GMT, having hit its highest since July 18 earlier in the session. U.S. gold futures settled 0.3% higher at $2,480.8. The dollar rallied to 0.3% after falling the previous day as central banks continued to roil currency markets. While the U.S. Federal Reserve held interest rates steady at its   on Wednesday, Chair Jerome Powell said interest rates could be cut as soon as September if the U.S. economy follows its expected path. ""The market is fully of the view that we will get a cut in September and there are people in the market who are discussing the possibility of   cut from the Federal Reserve,"" said Bart Melek, head of commodity strategies at TD Securities. Bullion, traditionally known as a favoured hedge against geopolitical and economic risks, tends to thrive in a low-interest-rate environment. Traders now await Friday's U.S. payrolls report for more cues on the Fed's policy path. At the same time, central bank buying and physical demand in Asia are still subdued, ""so right now the gold market is not running on all cylinders but at some point, we suspect that it will,"" Melek added. ""Central bank gold demand should stay high in 2024/2025 despite the recent absence of 'reported' PBOC gold purchases in May and June,"" analysts at Citi wrote in a note. China's central bank, the largest official sector buyer of gold in 2023, refrained from gold purchases to its reserves for a second consecutive month in June. Spot silver fell 2.4% to $28.33, platinum lost 1.3% to $963.05, palladium dropped 2.2% to $904.71."
Golden rule: Why younger investors are drawn to gold,"['markets', 'wealth', '']",", Chris Taylor",Editing by Lauren Young,"NEW YORK, July 18 (Reuters) - What asset class do millennials and Gen Z investors both want to own? Here is an answer you may not have guessed: Gold. Among wealthy investors under the age of 43, 45% own gold as a physical asset, and another 45% are interested in holding it, according to a recent study by Bank of America Private Bank. Those are far higher percentages than other age groups. Usually this demographic is not interested in assets like gold, cash or Treasuries, because they are considered to be ""boring,"" says Liz Young Thomas, head of investment strategy for digital financial services firm SoFi. ""As Treasury yields rise, cash is paying a high interest rate, and gold is rising along with it. We are seeing returns we normally don’t see in such a short period of time,"" Thomas says. ""Naturally, when assets have strong returns, younger audiences start to perk up.” This confirms another study by money managers State Street, which finds that millennials have the highest allocation to gold in their portfolios, at 17%, far outpacing both boomers and Gen X at 10%. So what is going on? Why are younger investors so intrigued by a somewhat stodgy asset that has been around for thousands of years? Part of gold’s renewed buzz is its healthy spot price, which as of this writing  . It is also increasingly on the shelves in popular retail environments, which boosts visibility. Big-box chain Costco started selling 1-oz gold bars last fall and has been doing a brisk trade of up to $200 million monthly, according to Wells Fargo estimates. Since younger investors’ interest has been piqued, what golden rules should they keep in mind? A few thoughts from the experts: Part of the appeal of gold is that it is tangible. If the world’s financial system happens to go haywire, or currencies collapse, at least you would have something real to hold onto. “I have found with my millennial clients that as they get wealthier, they are more interested in investing in directly-held, self-custodied gold,” says Eric Amzalag, a financial planner in Canoga Park, California, whose clients tend to use online precious metals retailer APMEX. That is because investment goals often shift from growth to capital preservation, Amzalag adds. With physical gold you have unique challenges like: finding a reputable dealer who won’t take advantage of you; getting it delivered and stored securely; insuring your purchase; And then figuring out how to eventually sell it, since Costco is not about to buy that gold bar back from you. To protect your portfolio, check out   from the World Gold Council. An exchange-traded fund – either backed by physical gold, or one that invests in gold futures – takes away the problems of buying, storing and selling. It also makes asset exposure relatively easy. “There are some fees associated with that, but ETFs are a nice alternative if you don’t want to actually take delivery of bullion and hold it in your basement,” says SoFi’s Thomas. The largest such ETF, SPDR Gold Shares ( ), carries an expense ratio of 0.4% and boasts one-year returns of more than 23%. A similar approach is to buy an ETF comprised of mining stocks, such as VanEck Gold Miners ( ), which includes the biggest names in the sector like Newmont Corp. and Barrick Gold. Gold can certainly serve a purpose in a portfolio, as an uncorrelated asset and a potential hedge against inflation or volatility. But, as a commodity, it can also be quite volatile and fall in and out of favor with investors. As such, equities should still be the main portfolio entrée for most investors, experts say. Companies that generate sales, earn profits, pay dividends and offer potential share-price appreciation make for a more dynamic asset class with superior long-term returns. As for gold, younger investors may keep it as a complementary side dish, says Jonathan Cameron, a financial planner in Miami. “We work with many young professionals, and we have been including a gold ETF (about 5%) in many of our clients’ portfolios as a hedge for several years,” Cameron says. “Everyone likes this decision.”"
"Global stock index falls with bond yields, dollar after US inflation data","['markets', '']",", Sinéad Carew,   , Marc Jones","Additional reporting by Sinéad Carew, Noel Randewich, Karen Brettell, Gertrude Chavez-Dreyfuss, Marc Jones in London, Tom Westbrook in Singapore; editing by David Evans, Chris Reese, Diane Craft and Rod Nickel","NEW YORK/LONDON, July 11 (Reuters) - A global index of stocks edged down and bond yields fell on Thursday after U.S. inflation data boosted bets on interest-rate cuts while the yen surged against the dollar, raising questions about whether Japan intervened to boost its currency. U.S. Treasury yields dropped across the board after   unexpectedly slipped 0.1% in June after being unchanged in May, while the annual increase was the smallest in a year, reinforcing views that inflation was abating. The report followed U.S. Federal Reserve Chair   to lawmakers on Capitol Hill that ""more good data"" would build the case for interest-rate cuts. ""The CPI print is the big macro driver today. Any way you look it's encouraging news. It's further evidence that basically gets the Fed across the finish line to that level of confidence to initiate rate cuts,"" said Garrett Melson, portfolio strategist at Natixis in Boston. Despite the supportive data,   two biggest indexes fell as investors rotated into lower-weighted interest-rate-sensitive sectors such as real estate   and utilities   and out of heavy-weight sectors such as technology  , which has already rallied this year. The interest-rate-sensitive small cap Russell 2000 index   rallied more than 3%. Since investors now believe that the Fed is ready to start cutting interest rates, Sam Stovall, chief investment strategist at CFRA Research suggested they are already placing their bets without having to ""wait for them to actually do it."" The Dow Jones Industrial Average   rose 32.39 points, or 0.08%, to 39,753.75. But the S&P 500   lost 49.37 points, or 0.88%, to 5,584.54 and the Nasdaq Composite   lost 364.04 points, or 1.95%, to 18,283.41, with both snapping long winning streaks. The benchmark S&P's decline followed six straight record-high closes while the Nasdaq's retreat on Thursday ended a seven-session streak of closing records. MSCI's gauge of stocks across the globe   fell 0.76 points, or 0.09%, to 824.01 after rising about 0.7% to a record high earlier in the day. Europe's STOXX 600   index earlier closed up 0.6%. In  , the dollar dropped, with the Japanese yen at one point gaining more than 2% against the greenback as traders priced in the likelihood of U.S. rate cuts. The yen move was so steep that there was speculation about whether Japan had moved to shore up the currency, which fell last week to a 38-year low against the greenback. Japan's TV Asahi, citing government sources, reported that Japanese authorities had intervened. But the country's top currency diplomat Masato Kanda said he was not in position to comment on whether authorities had intervened, according to a Jiji Press report. The dollar index , which measures the greenback against a basket of currencies including the yen and the euro, fell 0.48% to 104.47. The euro was up 0.31% at $1.0864. Against the Japanese yen , the dollar weakened 1.75% at 158.84. And Sterling strengthened 0.51% at $1.291 after hitting an almost one-year high as comments from   policymakers and better-than-forecast GDP data led traders to reduce bets on an August rate cut in Britain. In Treasuries, after the inflation data U.S. two-year to 10-year yields slid to their lowest since mid-March, while those on 20-year and 30-year bonds sagged to two-week troughs. The yield on benchmark U.S. 10-year notes fell 7.4 basis points to 4.206%, from 4.28% late on Wednesday. The 30-year bond yield fell 5.6 basis points to 4.4144% from 4.47% late on Wednesday. The 2-year note yield, which typically moves in step with interest-rate expectations, fell 12 basis points to 4.513%, from 4.633% late on Wednesday. In commodity trading,   edged higher after the inflation data. U.S. crude settled up 0.6%, or 52 cents at $82.62 a barrel and Brent rose to $85.40 per barrel, up 0.4%, or 32 cents. Spot gold , added 1.82% to $2,414.27 an ounce. U.S. gold futures gained 1.77% to $2,414.10 an ounce as the precious metal was bolstered by the prospect of rate cuts."
