Title,Tags,Author,Source,News Text
"Gold gains nearly 1% as investors zero in on Fed cuts, inflation data","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee, Ashitha Shivaprasad, and Anjana Anil in Bengaluru; Editing by Krishna Chandra Eluri","Aug 29 (Reuters) - Gold prices gained around 1% on Thursday, fuelled by strong expectations of a Federal Reserve rate cut in September with investors focusing on U.S. inflation data for further insights on the potential size of the cut. Spot gold rose 0.9% to $2,524.45 per ounce by 1:52 p.m. ET (1752 GMT). U.S. gold futures settled 0.9% higher at $2,560.3. ""The market seems to be pencilling in a rate cut no matter what, and now it is simply a question of what size – how big of a rate cut does the Fed do,"" said Everett Millman, chief market analyst with Gainesville Coins. ""My expectation right now is that at least until we get to the next Fed meeting, the gold market will probably chop sideways, but there does seem to be that strong floor of support because of geopolitics."" The Israeli military said its troops   five Palestinian militants who were hiding inside a mosque in the West Bank city of Tulkarm. Gold is used as a safe investment during times of economic and geopolitical uncertainties. Data earlier showed U.S. initial jobless claims   last week, with the Labor Department adding that the unemployment rate probably remained high in August. Fed Chair Jerome Powell last Friday signalled interest rate cuts were imminent in a nod to concerns over the jobs market. Traders see a 65.5% chance of a 25-basis-point (bp) rate cut in September and about a 34.5% probability of a bigger 50-bp reduction, according to the  . Investors are now looking at Personal Consumption Expenditures (PCE) price index, the Fed's preferred measure of inflation, on Friday. Spot silver firmed 1.5% to $29.53. Platinum gained 1.3% to $942.06 and palladium was up 3.5% to $979.72. ""As a trend, the market has very much turned away from battery EVs and much more into standard ICE vehicles and hybrids,"" said Bart Melek, head of commodity strategies at TD Securities. Both platinum and palladium are used by automakers in catalytic converters to reduce exhaust emissions."
Strong tailwinds for gold's excursion into uncharted territory,"['markets', 'commodities', '']",", Brijesh Patel,   , Sherin Elizabeth Varghese",Reporting by Brijesh Patel and Sherin Elizabeth Varghese in Bengaluru; Editing by Pratima Desai and David Holmes,"Aug 20 (Reuters) - Geopolitical tensions, uncertainty created by the upcoming U.S.   and prospective interest rate cuts look set to help power gold prices, already at records above $2,500 an ounce, to even loftier levels. A rally which has lifted gold to $2,526.07 an ounce this week has made the precious metal one of 2024's best performing assets. It is up nearly $460 or more than 20% so far this year. Gold, typically used as a hedge against political and economic uncertainty, has been boosted by Russia's   and hostilities in the  . ""We could see gold moving towards $2,600 or $2,700 ... towards the end of the year,"" said Amelia Xiao Fu, head of commodity markets at BOCI. ""We have the U.S. elections, there's still a lot of uncertainty."" Growing expectations the U.S.   will start cutting rates in September have boosted the appeal of safe-haven assets such as gold and U.S. Treasuries, and undermined the dollar which has a negative relationship with bullion. ""We still see very significant value in long gold positions, and maintain our bullish $2,700 forecast for 2025. Fed rate cuts are poised to bring Western capital back into the gold market,"" said Lina Thomas, commodities strategist at Goldman Sachs. Strong support also comes from China, which bought gold for its reserves for 18 consecutive months to April before suspending its program due to elevated prices. ""Chinese price sensitivity insures against hypothetical large price declines, which would likely reinvigorate Chinese buying,"" Thomas added. Further contributing to the upsurge in gold prices is that investors have been piling into physically-backed gold exchange traded funds (ETFs), which recorded net inflows last week of 8.5 metric tons, according to the World Gold Council (WGC). ""Rate cuts could see interest rate-sensitive investors return to gold via ETFs,"" said Ole Hansen, head of commodity strategy at Saxo Bank."
Cryptoverse: Trump's bitcoin stockpile plan stirs debate,"['technology', '']",", Medha Singh,   , Lisa Pauline Mattackal",Reporting by Lisa Mattackal and Medha Singh in Bengaluru; Graphic by Sumanta Sen; Editing by Pravin Char,"Aug 6 (Reuters) - (This Aug. 6 story has been refiled to correct to 'Rahul,' not 'Raoul,' in paragraph 19) ""Never sell your bitcoin,"" Donald Trump told a cheering crowd at a crypto convention in Nashville, Tennessee in late July. The Republican presidential candidate's   was the latest overture in his effort to court crypto-focused voters ahead of November's election and offered a bevy of campaign promises, including a plan for a state bitcoin reserve. ""If elected, it will be the policy of my administration to keep 100% of all the bitcoin the U.S. government currently holds or acquires into the future,"" Trump said, adding the funds would serve as the ""core of the strategic national bitcoin stockpile."" Indeed, Trump isn't the only one with such a proposal. U.S. Senator   has introduced legislation that would see the U.S. government purchase one million bitcoin, around 5% of total supply, while independent candidate Robert F Kennedy Jr has suggested a government stockpile of four million bitcoin. A strategic reserve would be one use for the massive amount of bitcoin held by the U.S. government. The jury's out on what it would be used for, whether it's feasible, or if it's even welcome for the broader crypto market, though. The U.S. government holds a bumper cache of crypto: around $11.1 billion worth which includes 203,239 bitcoin tokens, according to data firm Arkham Intelligence which said the pile came from criminal seizures, including from online marketplace Silk Road, which was shut down in 2013. At current levels, the U.S. holds about 1% of overall global bitcoin supply - which stands at about 19.7 million tokens, according to Blockchain.com. Bitcoin's total supply is capped at 21 million coins. To compare against big non-state investors, Michael Saylor's Microstrategy   holds about 226,500 bitcoin tokens, as per second-quarter results. BlackRock's iShares Bitcoin Trust   and Grayscale Bitcoin Trust   hold 344,070 and 240,140 tokens respectively, according to data site BitcoinTreasuries. A government bitcoin stockpile could shore up bitcoin's price. ""It would have a positive impact on price. It would have to because we've never had such a limited supply commodity, albeit digital, assume a new state of a reserve asset,"" said Mark Connors, head of global macro at Onramp Bitcoin. Yet such a reserve also means fewer tokens for crypto investors to trade with and could leave them exposed if the government ever sold part of its reserves. ""RFK talked about having 19% of bitcoin, the same amount of the gold supply - I can't imagine a single bitcoiner would be happy about that,"" Connors added. Governments besides the United States also boast bumper hoards of bitcoin, with BitcoinTreasuries reporting China is the second largest government holder, with 190,000 coins. While the prospect of a national bitcoin reserve is uncertain, crypto watchers are nonetheless pondering what form it could take. Connors suggested the Federal Reserve could manage the reserves for the Treasury Department, as it does with gold. On the other hand, the stockpile could be more akin to the Strategic Petroleum Reserve, where both the president and Congress have varying amounts of control, according to Frank Kelly, senior political strategist at asset manager DWS Group. ""There's a lot to parse and figure out there,"" Kelly said. There's also an irony that jars with many true bitcoin believers: the digital asset intended to be decentralized and free of government control becoming part of a state reserve. Regardless of what happens with a bitcoin stockpile, many market players are happy enough to see crypto becoming a significant campaign talking point. ""There's a general view in the industry that both parties are paying much more attention to digital assets,"" said Rahul Mewawalla, CEO of Mawson Infrastructure Group   which operates data centers for bitcoin mining. ""The expectation is that will continue post November."""
Canada's TSX seen higher as rate cuts preserve bull market outlook,"['markets', '']",", Fergal Smith",Reporting by Fergal Smith; Polling by Purujit Arun and Sarupya Ganguly; Editing by Shounak Dasgupta,"TORONTO, Aug 20 (Reuters) - Canada's main stock index is set to extend its record-setting rally in the coming months and through 2025 as lower borrowing costs offset the potential drag on corporate earnings from slower economic activity, a Reuters poll found. The median prediction of 20 portfolio managers and strategists in the Aug. 8-20 poll was for the S&P/TSX Composite index   to advance 2.7% to 23,750 by end 2024, eclipsing the 22,500 expected in a May poll. On Monday, the index closed at 23,116.39, a record high. The index is then expected to rise to 24,350 by end 2025, a gain of 5.3%, versus May's forecast of 24,300. ""We do not believe the bull market is over, and we would use any pullbacks, such as the one experienced in August, as opportunities to rebalance, diversify, and deploy fresh capital,"" said Angelo Kourkafas, a senior investment strategist at Edward Jones. The commodity-linked TSX has advanced 10.3% since the start of the year, helped by record high gold prices and moves by major central banks, including the Bank of Canada, to lower borrowing costs. Analysts say U.S. election uncertainty and a softer economic environment could be headwinds for the market in the coming months. Canada's   remained at a 30-month high of 6.4% in July, while the country's   could come to a grinding halt on Thursday unless labour agreements are reached. ""Corporate earnings will underperform expectations for the remainder of 2024 but investors will look past them because of falling interest rates,"" said Matt Skipp, president of SW8 Asset Management. The Bank of Canada has cut its benchmark interest rate by 25 basis points twice since June, lowering the rate to 4.50%. Investors expect nearly 200 basis points of additional easing by the end of 2025 and the U.S. Federal Reserve to begin cutting interest rates next month. , Of 15 analysts who answered a separate question, 10 said Canadian corporate earnings would underperform expectations for the rest of 2024. Still, a slim majority, eight of 15, said a correction of 10% or more is unlikely for Canada's benchmark index by the end of September. (Other stories from the Reuters Q3 global stock markets poll package)"
Gold's run to record high may crimp demand,"['markets', 'commodities', '']",", Clyde Russell",Editing by Sonali Paul,"LAUNCESTON, Australia, Aug 5 (Reuters) - Gold has been the standout commodity performer so far this year, gaining 18.5% and posting a record high. But the precious metal may become a victim of its own success, with consumer buying at risk from the surge in prices. Spot gold ended at $2,443.29 an ounce on Aug. 2, and it has largely held onto the gains made this year, which saw a sustained rally to an all-time high of $2,483.60 on July 17. The World Gold Council released its quarterly report last week and the industry group reported total demand of 1,258.2 metric tons in the second quarter, the highest on record for a second quarter and some 4% above the same period in 2023. But the breakdown of the demand figures shows some trends that may point to a slowdown in coming quarters. The biggest gain in demand was from what the Council called the Over The Counter (OTC) market, which largely means buying from institutional investors, high net-worth individuals and family offices. OTC demand was 329.2 tons in the second quarter, up 53% from the same quarter in 2023 and a massive jump of 385% from the first quarter. The Council attributed the surge in OTC appetite to ""portfolio diversification,"" which leads to the question as to how sustainable this demand is, given that once these investors have reached the point where they feel they have sufficient gold in their asset mix, they will likely ease back on purchases. The report also showed a strong decline in jewellery consumption, which dropped to 390.6 tons in the second quarter, down 19% from the same period in 2023. Joining jewellery in the losing column was official coins, where demand dropped 38% to 52.7 tons in the second quarter. Both of these signal that consumers may be starting to pull back on purchases because of the strong gain in prices. Of particular concern is jewellery demand in China and India, the two largest buyers of physical gold, which together account for almost half the market. China saw jewellery demand slump 35% in the second quarter to 86.3 tons, while India recorded a 17% fall to 106.5 tons, according to the Council report. A further sign that China's appetite for gold may be waning somewhat was the 18% drop in net imports via Hong Kong in June, with official data showing imports of 21.92 tons, down from 26.72 tons in May. China doesn't disclose gold import volumes, making the Hong Kong data a key proxy for demand in the world's top consumer. India's consumer demand is likely to get a boost in the current quarter after the government cut the   to 6% from 15%, but this is also likely to prove to be a one-time sugar hit to demand, rather than a sustainable shift to higher demand. Higher prices also likely weighed on flows into Exchange Traded Funds (ETFs), with the Council figures showing a net drop of 7.2 tons in the second quarter, which followed a decline of 113 tons in the first. Central bank buying also eased in the second quarter, coming in at 183.4 tons, down from the 299.9 tons in the first, although up 6% from the 173.6 tons in the second quarter of 2023. Overall, there are enough factors to suggest that the rise to a record high for gold is starting to crimp some of the more price-sensitive demand. But it's not all bad news, with investor interest likely to be maintained by the ongoing expectation that monetary policy in several key countries is likely to be eased, with a particular focus on likely interest rate cuts by the U.S. Federal Reserve. High geopolitical tensions, with ongoing conflict in the Middle East and Ukraine, as well as political risk surrounding what is shaping to be a tight U.S. presidential election are also likely to keep interest in gold high. The combination of bearish and bullish factors for the yellow metal may end up having the effect of keeping the price in a relatively narrow range for the rest of the year. The opinions expressed here are those of the author, a columnist for Reuters."
"Gold pares gains as higher US dollar, bond yields weigh","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Rahul Paswan in Bengaluru; Editing by Alan Barona, Maju Samuel and Mohammed Safi Shamsi","Aug 7 (Reuters) - Gold prices pared gains on Wednesday as the U.S. dollar and Treasury yields edged higher, although mounting bets of U.S. interest rate cuts in September and rising geopolitical tensions in the Middle East underpinned bullion. Spot gold was flat at $2,388.16 per ounce, as of 2:12 p.m. ET (1812 GMT), after rising as much as 0.7% earlier in the session. U.S. gold futures settled mostly unchanged at $2,432.40. The U.S. dollar   rose 0.2% against its rivals, while benchmark 10-year Treasury yields also rose, putting pressure on bullion. ""I do think a correction is most likely if economic data shows that the recession fears are justified... gold will probably hit a new all time high in the coming months,"" said Everett Millman, chief market analyst with Gainesville Coins. Last week's   has led traders to expect nearly 105 basis points of rate cuts by year-end, with a 100% chance of a September rate cut, according to the  . On Tuesday, the leader of Hezbollah   a ""strong and effective"" response to the killing of its military commander by Israel last week, no matter the consequences. Bullion is considered a hedge against geopolitical and economic uncertainties and tends to thrive in a low interest rate environment. ""Jobless claims on Thursday is something markets will be looking for confirmation of slowing economic numbers, particularly employment,"" said Bart Melek, head of commodity strategies at TD Securities. Meanwhile, China's central bank held back on buying gold for its reserves for a third straight month in July, official data showed on Wednesday. ""There has been some improvement in the appetite for gold in the West, but really China does lead the way in this regard and if they're not buying as much, then that's going to have a bigger impact on the aggregate global gold demand,"" Millman added. Spot silver fell 1.5% to $26.64 per ounce. Platinum rose 0.6% to $917.38 and palladium was up 1.1% to $884.00."
Gold slips 1% as large rate-cut hopes dim after US CPI data,"['markets', 'commodities', '']",", Rahul Paswan,   , Brijesh Patel",Reporting by Rahul Paswan and Brijesh Patel in Bengaluru; Editing by Shreya Biswas and Alan Barona,"Aug 14 (Reuters) - Gold prices fell 1% on Wednesday after data showed U.S. consumer prices rebounded as expected in July, pouring water on expectations for a sizeable rate cut from the Federal Reserve next month. Spot gold fell 1% to $2,440.47 per ounce by 01:45 p.m. EDT (1745 GMT). U.S. gold futures settled 1.1% lower at $2,479.70. ""A September cut is a mortal lock; at the moment the data is suggesting the Fed will start with 25 bps which would be a disappointment to the market which likes to overshoot,"" said Tai Wong, a New York-based independent metals trader. The U.S.   increased 0.2% last month, after falling 0.1% in June, the Labor Department's Bureau of Labor Statistics said. In the 12 months through July, the CPI increased 2.9%, after advancing 3% in June. Markets now see a 36% chance of a 50-basis point rate cut by the Fed in September versus that of 50% prior to the release of U.S. CPI data, according to the CME FedWatch Tool. Lower interest rates reduce the opportunity cost of holding the non-yielding bullion. ""Expectations now have shifted back in favor of just a 25 basis point cut, so that could be taking some of the momentum away from the gold market,"" said Phillip Streible, chief market strategist at Blue Line Futures. Atlanta Fed President Raphael Bostic said on Tuesday he wanted to see ""a little more data"" before he was ready to support lowering interest rates. ""We are still in an environment of significantly elevated geopolitical tensions which always benefits gold,"" said Ben Hoff, head of commodity strategy at Societe Generale. Non-yielding gold has risen 19% so far this year after spot prices touched a record high of $2,483.60 on July 17, owing to firm safe-haven demand and Fed rate-cut expectations. Elsewhere, spot silver fell 2.1% to $27.26 and platinum dipped 1.3% to $923.95. Palladium was down 1.2% at $927.25."
"Gold holds ground on US Fed rate-cut hopes, lower yields","['markets', 'commodities', '']",", Rahul Paswan","Reporting by Rahul Paswan, Sherin Elizabeth Varghese and Brijesh Patel in Bengaluru; Editing by Shreya Biswas and Pooja Desai","Aug 9 (Reuters) - Gold prices held steady on Friday after a sharp rise in the previous session, bolstered by a dip in U.S. Treasury yields, as investors grew confident that the Federal Reserve would lower interest rates in September. Spot gold was little changed at $2,427.73 per ounce as of 1826 GMT, after a 1.9% rise on Thursday. U.S. gold futures settled 0.4% higher, at $2,473.4. However, the bullion posted a 0.6% fall this week. Prices fell as much as 3% on Monday after investors   in tandem with a broader equities sell-off. ""In the medium term, the outlook for gold remains positive, with any dips likely to be short-lived due to underlying macroeconomic factors,"" said Zain Vawda, market analyst at MarketPulse by OANDA. ""Yesterday's U.S. jobless claims data eased recession concerns, boosting gold prices. Additionally, comments from the Fed this week have supported the notion that rate cuts may be forthcoming."" The dollar was down 0.1% against its rivals, making gold more attractive for other currency holders, while the Benchmark 10-year note yields slipped. U.S. central bank policymakers are increasingly confident that inflation is cooling enough to allow  . They will take their cues on the size and timing of those rate cuts not from stock market turmoil, but from economic data. Investor focus now shifts to the U.S. consumer price index, due next week, for insights into the Fed's likely policy path. ""We maintain a positive view on gold as a diversifier hedge against turmoil elsewhere,"" said Ole Hansen, head of commodity strategy at Saxo Bank in a note. ""If the Federal Reserve begins cutting rates, potentially as early as next month, interest-rate-sensitive investors may return to gold via ETFs."" Spot silver was down 0.4%, to $27.44 per ounce and platinum fell 1.1%, to $920.47. Both metals logged weekly losses. Palladium fell 2.1%, to $903.3, but posted a weekly gain."
UK's FTSE 100 ends higher supported by commodity-linked stocks,"['world', 'uk', '']",", Purvi Agarwal,   , Roshan Abraham",Reporting by Purvi Agarwal and Roshan Abraham in Bengaluru; Editing by Varun H K and Jonathan Oatis,"Aug 12 (Reuters) - London stocks kicked off the week on a positive note on Monday, supported by resources-linked shares amid rising oil and metal prices, while BT Group shares surged after India's Bharti took a stake in the telecoms firm. The blue-chip FTSE 100 index   was up 0.5% at close, while the mid-cap FTSE 250 index   gained 0.3%. Both indexes clocked a second straight week of declines on Friday amid volatility in global equities triggered by fears of a U.S. recession following a   data. Precious metal miners   led gains amongst the major FTSE 350 sectors, climbing about 2% tracking an advance in gold prices. Energy shares   gained 1% as oil prices firmed for the fifth straight session on easing U.S. recession fears and growing anxiety of a broader conflict in the Middle East. However, the personal goods sub-sector   reversed course by afternoon, losing 2.4%, dragged lower by a 3.1% fall in Watches of Switzerland  . Figures due this week are inflation, gross domestic product and wages data out of the UK, as investors anticipate the Bank of England's next rate cut. July's U.S. consumer price index and retail sales data due this week will also be on the investors' watch list, which could influence the Federal Reserve's stance on interest rate cuts in September. Among individual stocks, BT Group   jumped 8.4% to the top of the FTSE 100 after India's Bharti Enterprises said it would   in the telecom giant for about 3.2 billion pounds ($4.09 billion), buying out its top shareholder. British insurer Lancashire Holdings   rose 4.5% to the top of the mid-cap index, extending gains after rising about 6% in previous session. ($1 = 0.7817 pound)"
"Gold eases as dollar, yields firm; Fed rate cut hopes lend support","['markets', 'commodities', '']",", Anushree Ashish Mukherjee","Reporting by Anushree Mukherjee and Sherin Elizabeth Varghese in Bengaluru; Editing by Alan Barona, Vijay Kishore and Mohammed Safi Shamsi","Aug 6 (Reuters) - Gold prices eased on Tuesday on dollar strength and higher bond yields, although expectations of a U.S. rate cut in September and escalating geopolitical tensions in the Middle East kept bullion stable following last session's sharp retreat. Spot gold fell 0.6% at $2,393.98 per ounce by 2:43 p.m. ET (1843 GMT). The metal fell 1.5% in the  , driven by global   as fears of the U.S. tipping into recession lingered. U.S. gold futures settled 0.5% lower to $2,431.60. The dollar index   was up 0.2%, its first day trading higher against the Japanese currency this month, making greenback-priced bullion less affordable for overseas buyers. The benchmark U.S. 10-year yields also rose. ""There's still some weakness in gold mainly driven by dollar strength ... but the macro environment for gold is relatively positive so we'll probably see some range-bound activity in gold over the near term,"" said Amelia Xiao Fu, head of commodity markets at BOCI. Lebanon's armed group Hezbollah   and rocket attacks into northern Israel. Fed   pushed back against the notion that weaker-than-expected July   means the economy is in recessionary freefall, but also warned that rate cuts will be needed to avoid such an outcome. Bullion is considered a safe asset amid economic uncertainties and benefits from a low interest rate environment. Investors expect central banks to cut interest rates, which should limit the downside potential for gold, if not lift it to new record highs, said Fawad Razaqzada, market analyst at Forex.com, adding that he expects gold to hit $2,500 in the short term. Markets see a 100% chance of a rate cut in September, according to the  . Spot silver fell 0.4% to $27.16 per ounce while platinum rose 1.2% to $917.10. ""The trend towards climate-neutral generation of solar power is likely to continue regardless of economic developments. However, headwinds are coming from falling sales of electric vehicles, in which silver is also used,"" Commerzbank said in a note. Palladium gained 3.6% to $880.25 after hitting its lowest levels since 2017 on Monday due to recession fears."
London's FTSE 100 falls over 1% amid global stock slump,"['markets', 'europe', '']",", Purvi Agarwal,   , Shubham Batra",Reporting by Purvi Agarwal and Shubham Batra in Bengaluru; Editing by Mrigank Dhaniwala and Toby Chopra,"Aug 2 (Reuters) - London stocks rounded the week off with heavy losses amid a global risk-off mood after a weak U.S. jobs report spurred worries on the health of the American economy, while losses in commodity-linked stocks added to the downbeat sentiment. The blue-chip FTSE 100 index   was down 1.3%, while the mid-cap FTSE 250 index   slid 3.0% to clock its worst day since September 2022. The   in the U.S. jumped to a near three-year high of 4.3% in July amid a significant slowdown in hiring, heightening fears the labor market was deteriorating and potentially making the economy vulnerable to a recession. Traders recalibrated their bets to price in a steeper than 25 basis point cut in the interest rates by the U.S. central bank in September. ""It's time for the Fed to cut the federal-funds rate. The data quality issues make our picture of the economy somewhat murky. But there's enough risk to call for substantially cutting rates now,"" said Preston Caldwell, chief US economist at Morningstar. In London, investment banking and brokerage stocks   declined 4.3% after a 1.1% loss in the previous session. Personal goods shares   like Burberry   fell nearly 5% after Italian peer     reported a 41% decline in its first-half operating profit. Industrial metal miners   slipped 2.1% to hit their lowest level since March on lower gold and copper prices. Banks   extended their declines from the previous session with a 3.6% loss. The sector had logged its worst day since February 2022 on Thursday on a quarter point rate cut by the   and as French lender     cut its guidance for retail net interest income. IAG Group   climbed 4.7% to top the FTSE 100 after the British Airways owner   of Spain's Air Europa, citing regulatory concerns."
Gold climbs on rate cut hopes as Fed meeting looms,"['markets', 'commodities', '']",", Rahul Paswan",Reporting by Rahul Paswan and Brijesh Patel in Bengaluru; editing by David Evans and Alan Barona,"July 30 (Reuters) - Gold prices gained around 1% on Tuesday as investors remained optimistic that the U.S. Federal Reserve could drop clues about lowering interest rates in September at the end of the policy meeting this week. Spot gold was up 0.8% at $2,403.47 per ounce as of 1747 GMT. U.S. gold futures settled 1% higher at $2,451.9. ""Europe is showing some more cracks within its economy and they are set to cut rates in September and U.S. is expected to cut rates as well, that has supported the gold market,"" said Phillip Streible, chief market strategist at Blue Line Futures. At the conclusion of its two-day meeting on Wednesday the Fed is expected to   current interest but may signal potential policy easing as soon as September. The U.S. rate futures market has fully priced in a rate cut in September. Lower interest rates reduce the opportunity cost of holding the non-yielding bullion. Traders are also awaiting a series of U.S. employment data scheduled to be released this week, including the pivotal non-farm payrolls report due on Friday. U.S. job openings fell   and data for the prior month was revised higher, pointing to continued labor resilience that is underpinning the economy. ""Some short-term disappointment cannot be ruled out (in gold), but overall the direction towards higher prices in the months and quarters ahead remains,"" said Ole Hansen, head of commodity strategy at Saxo Bank in a note. Meanwhile, India's   in the June quarter fell 5% from a year earlier, but consumption in the second half of 2024 should improve due to a correction in local price following a   in import taxes, the World Gold Council said. Among other metals, spot silver rose 1.6% to $28.31 per ounce, platinum gained 1.7% to $965.00 and palladium fell 1.4% to $890.93."
"Gold rally to boost profits for miners Newmont, Barrick","['markets', 'commodities', '']",", Arunima Kumar",Reporting by Arunima Kumar in Bengaluru; Editing by Saumyadeb Chakrabarty,"July 24 (Reuters) - Newmont Corp   and Barrick Gold Corp  , the top two gold miners of the world, are expected to post higher quarterly profits, powered by a rally in the precious metal's prices. Rising hopes of a U.S. interest rate cut in September, uncertainty around U.S. elections and global geopolitical risks have boosted bullion's safe-haven appeal, pushing it to a  . ""We are expecting a very strong second quarter, given the significant increase in the gold price and relatively flat cost expectations,"" analysts at brokerage TD Cowen said. During the April-June quarter, spot gold averaged $2,335.87 per ounce, 18% higher than the same period last year. NYSE Arca Gold Miners Index  , which tracks the gold-mining industry, has risen about 20% so far, versus a 16.5% rise in the benchmark S&P 500  . As commodity prices remain strong, the market will be watching for mining companies to demonstrate stability in production and costs in the quarter and discipline and rationality in their growth plans, BMO Capital Markets analyst Jackie Przybylowski said. Barrick, in its quarterly production snapshot last week, said it expects its gold and copper output to progressively increase each quarter through the year with a higher weighting in the second-half. It cited the ramp-up of the Pueblo Viejo project expansion in Dominican Republic and improvements at Nevada Gold Mines for the outlook. With costs holding steady, second-quarter margins (Barrick) are set to benefit from an increase of about $250 per ounce in gold prices sequentially, and anticipate a meaningful operational improvement in the third-quarter, said analysts at Jefferies. Newmont is traditionally weighted to second-half due to weather impacts, Przybylowski said. The top miner is expected to report 1.56 million ounces gold production for second quarter, nearly 26% higher than last year, according to LSEG data. Newmont is expected to report quarterly results on Wednesday, while rival Barrick Gold is scheduled for August 12."
Toronto market ends lower but adds to weekly winning streak,"['markets', '']",", Fergal Smith","Reporting by Fergal Smith in Toronto and Nikhil Sharma in Bengaluru; Editing by Shreya Biswas, Vijay Kishore and Aurora Ellis","July 19 (Reuters) - Canada's resource-heavy stock index ended lower for a third straight day on Friday as commodity prices fell and investors weighed the impact of a global technology outage, but the market still held on to a modest weekly gain. The Toronto Stock Exchange's S&P/TSX composite index   ended down 36.37 points, or 0.2%, at 22,690.39, after steeper declines on Wednesday and Thursday. For the week, the TSX was up 0.1%, its fourth straight weekly advance, after posting on Tuesday a record closing high at 22,995.39. ""We are having a quiet, low volatility day. Given the carnage in the markets and the disruptions to technology around the world, it's not a bad thing,"" said Colin Cieszynski, chief market strategist at SIA Wealth Management.  added to their recent sell-off as a global tech outage   operations across industries, from airlines and broadcasting to healthcare and banking. The Toronto market's heavily weighted financials sector fell 0.4%, while energy was down 0.9% as the price of   settled 3.25% lower at $80.13 a barrel on the potential for a ceasefire in Gaza. The materials group  , which includes metal miners and fertilizer companies, lost 0.4% as gold and copper prices fell. Nutrien Ltd  , the world's largest potash producer, will stop blending fertilizers in Brazil after deciding to shut its last two active processing plants in the country, said three people familiar with the latest phase of a major turnaround effort. The company's shares ended 0.5% lower. Some of the defensive orientated sectors notched gains, with healthcare rising 0.8% and consumer staples ending up 1.2%.  fell 0.8% in May from April, a bigger decline than expected, boosting prospects of the Bank of Canada cutting interest rates further at a policy decision on Wednesday."
UK stocks end with weekly losses as commodity-linked stocks weigh,"['world', 'uk', '']",", Purvi Agarwal,   , Roshan Abraham",Reporting by Purvi Agarwal and Roshan Abraham in Bengaluru; Editing by Sohini Goswami and Andrew Heavens,"July 19 (Reuters) - London stocks finished the week lower amid a global cyber outage on Friday as investors assessed a fall in domestic retail sales in June, while commodity-linked stocks dropped, tracking declines in prices of copper, gold and other metals. The blue-chip FTSE 100 index   was down 0.6%. The mid-cap FTSE 250   was off 0.8%. Both indexes snapped two weeks of consecutive gains. LSEG Group  , which runs the London Stock Exchange, said its Workspace news and data platform, regulatory news service and currency spot and forward prices   by the outage caused by a ""third-party global technical issue"". By midday in London, most of those issues seemed to have been resolved. Securities trading on the London Stock Exchange was not affected. Mining stocks weighed heavily on the blue-chip index as prices of precious and base metals fell on weaker China demand and expectations of a U.S. interest rate cut in September. Precious metal miners   fell 
 0.8
 %, with Fresnillo   falling 1.4% in sync with a decline in spot gold prices . Industrial metal miners   were down 1.7% after copper prices hit a more than three-month low in the absence of Chinese stimulus measures. Aerospace and defence stocks   were the only outliers with a 0.7% gain amid the broader declines after senior executives from British defence firms, including BAE   and Babcock  , met Ukrainian President Volodymyr Zelenskiy to discuss the need to   for his country in its conflict with Russia. Investors parsed through   that showed a bigger than expected 1.2% drop in June, following slower wage growth data and inflation at the Bank of England's 2% target. The retail data pushed up bets of an August cut to 43%, up from roughly 39% on Thursday. 0#BOEWATCH Personal goods   and retail   stocks fell 5.3% and 0.3% respectively. In the week ahead, the focus will shift to corporate earnings in the United States and the UK, with all eyes on U.S. inflation numbers ahead of the Federal Reserve's next monetary policy meeting. Shares of non-life insurer Beazley Plc   also fell 3.3% which RBC analysts cited to fears of losses arising from Microsoft cloud outage."
